num_fam,nb_members,sum_quanti,sum_quali,nb_0,nb_mono,nb_multi,sum_0_mono_multi,max_multi
775,39,39,32,0,27,5,32,3
776,32,32,32,0,32,0,32,1
777,19,19,19,13,19,0,32,1
778,32,32,32,0,32,0,32,1
779,31,31,31,1,31,0,32,1
780,31,31,31,1,31,0,32,1
781,31,31,31,1,31,0,32,1
782,32,32,32,0,32,0,32,1
783,31,31,31,1,31,0,32,1
784,31,31,31,1,31,0,32,1
785,32,32,32,0,32,0,32,1
786,32,32,32,0,32,0,32,1
787,3,3,3,29,3,0,32,1
788,28,28,28,4,28,0,32,1
789,29,29,29,3,29,0,32,1
790,32,32,32,0,32,0,32,1
791,32,32,32,0,32,0,32,1
792,32,32,32,0,32,0,32,1
793,32,32,32,0,32,0,32,1
794,32,32,32,0,32,0,32,1
795,32,32,32,0,32,0,32,1
796,32,32,32,0,32,0,32,1
797,32,32,32,0,32,0,32,1
798,32,32,32,0,32,0,32,1
799,30,30,30,2,30,0,32,1
800,28,28,28,4,28,0,32,1
801,27,27,27,5,27,0,32,1
802,32,32,32,0,32,0,32,1
803,32,32,32,0,32,0,32,1
804,1,1,1,31,1,0,32,1
805,66,66,32,0,1,31,32,4
806,33,33,31,1,30,1,32,3
807,32,32,32,0,32,0,32,1
808,32,32,32,0,32,0,32,1
809,32,32,32,0,32,0,32,1
810,32,32,32,0,32,0,32,1
811,32,32,32,0,32,0,32,1
812,40,40,32,0,25,7,32,3
813,38,38,31,1,25,6,32,3
814,31,31,31,1,31,0,32,1
815,32,32,32,0,32,0,32,1
816,32,32,32,0,32,0,32,1
817,32,32,32,0,32,0,32,1
818,32,32,32,0,32,0,32,1
819,34,34,32,0,30,2,32,2
820,32,32,32,0,32,0,32,1
821,32,32,32,0,32,0,32,1
822,32,32,32,0,32,0,32,1
823,32,32,32,0,32,0,32,1
824,32,32,32,0,32,0,32,1
825,32,32,32,0,32,0,32,1
826,32,32,32,0,32,0,32,1
827,17,17,17,15,17,0,32,1
828,32,32,32,0,32,0,32,1
829,32,32,32,0,32,0,32,1
830,32,32,32,0,32,0,32,1
831,32,32,32,0,32,0,32,1
832,32,32,32,0,32,0,32,1
833,10,10,10,22,10,0,32,1
834,32,32,32,0,32,0,32,1
835,31,31,31,1,31,0,32,1
836,31,31,31,1,31,0,32,1
837,25,25,25,7,25,0,32,1
838,18,18,18,14,18,0,32,1
839,24,24,24,8,24,0,32,1
840,32,32,32,0,32,0,32,1
841,4,4,4,28,4,0,32,1
842,3,3,1,31,0,1,32,3
843,1,1,1,31,1,0,32,1
844,1,1,1,31,1,0,32,1
845,5,5,5,27,5,0,32,1
846,1,1,1,31,1,0,32,1
847,1,1,1,31,1,0,32,1
848,1,1,1,31,1,0,32,1
849,1,1,1,31,1,0,32,1
850,1,1,1,31,1,0,32,1
851,3,3,3,29,3,0,32,1
852,1,1,1,31,1,0,32,1
853,1,1,1,31,1,0,32,1
854,1,1,1,31,1,0,32,1
855,1,1,1,31,1,0,32,1
856,3,3,3,29,3,0,32,1
857,1,1,1,31,1,0,32,1
858,1,1,1,31,1,0,32,1
859,5,5,5,27,5,0,32,1
860,7,7,7,25,7,0,32,1
861,3,3,3,29,3,0,32,1
862,2,2,2,30,2,0,32,1
863,2,2,2,30,2,0,32,1
864,1,1,1,31,1,0,32,1
865,31,31,31,1,31,0,32,1
866,2,2,2,30,2,0,32,1
867,1,1,1,31,1,0,32,1
868,2,2,2,30,2,0,32,1
869,32,32,32,0,32,0,32,1
870,32,32,32,0,32,0,32,1
871,32,32,32,0,32,0,32,1
872,32,32,32,0,32,0,32,1
873,32,32,32,0,32,0,32,1
874,32,32,32,0,32,0,32,1
875,32,32,32,0,32,0,32,1
876,32,32,32,0,32,0,32,1
877,32,32,32,0,32,0,32,1
878,22,22,22,10,22,0,32,1
879,22,22,22,10,22,0,32,1
880,32,32,32,0,32,0,32,1
881,19,19,19,13,19,0,32,1
882,46,46,31,1,16,15,32,2
883,26,26,26,6,26,0,32,1
884,26,26,26,6,26,0,32,1
885,26,26,26,6,26,0,32,1
886,30,30,30,2,30,0,32,1
887,30,30,30,2,30,0,32,1
888,28,28,28,4,28,0,32,1
889,28,28,28,4,28,0,32,1
890,32,32,32,0,32,0,32,1
891,29,29,29,3,29,0,32,1
892,32,32,32,0,32,0,32,1
893,32,32,32,0,32,0,32,1
894,32,32,32,0,32,0,32,1
895,31,31,31,1,31,0,32,1
896,32,32,32,0,32,0,32,1
897,27,27,27,5,27,0,32,1
898,31,31,31,1,31,0,32,1
899,30,30,30,2,30,0,32,1
900,32,32,32,0,32,0,32,1
901,32,32,32,0,32,0,32,1
902,32,32,32,0,32,0,32,1
903,32,32,32,0,32,0,32,1
904,32,32,32,0,32,0,32,1
905,32,32,32,0,32,0,32,1
906,31,31,31,1,31,0,32,1
907,28,28,28,4,28,0,32,1
908,14,14,14,18,14,0,32,1
909,26,26,26,6,26,0,32,1
910,33,33,32,0,31,1,32,2
911,1,1,1,31,1,0,32,1
912,33,33,32,0,31,1,32,2
913,33,33,32,0,31,1,32,2
914,25,25,25,7,25,0,32,1
915,32,32,32,0,32,0,32,1
916,29,29,29,3,29,0,32,1
917,32,32,32,0,32,0,32,1
918,31,31,31,1,31,0,32,1
919,31,31,31,1,31,0,32,1
920,30,30,30,2,30,0,32,1
921,30,30,30,2,30,0,32,1
922,30,30,30,2,30,0,32,1
923,32,32,32,0,32,0,32,1
924,32,32,32,0,32,0,32,1
925,32,32,32,0,32,0,32,1
926,32,32,32,0,32,0,32,1
927,31,31,31,1,31,0,32,1
928,32,32,32,0,32,0,32,1
929,32,32,32,0,32,0,32,1
930,32,32,32,0,32,0,32,1
931,34,34,32,0,30,2,32,2
932,32,32,32,0,32,0,32,1
933,32,32,32,0,32,0,32,1
934,32,32,32,0,32,0,32,1
935,32,32,32,0,32,0,32,1
936,32,32,32,0,32,0,32,1
937,32,32,32,0,32,0,32,1
938,32,32,32,0,32,0,32,1
939,32,32,32,0,32,0,32,1
940,32,32,32,0,32,0,32,1
941,32,32,32,0,32,0,32,1
942,32,32,32,0,32,0,32,1
943,32,32,32,0,32,0,32,1
944,32,32,32,0,32,0,32,1
945,32,32,32,0,32,0,32,1
946,32,32,32,0,32,0,32,1
947,32,32,32,0,32,0,32,1
948,31,31,31,1,31,0,32,1
949,32,32,32,0,32,0,32,1
950,32,32,32,0,32,0,32,1
951,32,32,32,0,32,0,32,1
952,32,32,32,0,32,0,32,1
953,32,32,32,0,32,0,32,1
954,26,26,26,6,26,0,32,1
955,30,30,30,2,30,0,32,1
956,32,32,32,0,32,0,32,1
957,32,32,32,0,32,0,32,1
958,26,26,26,6,26,0,32,1
959,32,32,32,0,32,0,32,1
960,32,32,32,0,32,0,32,1
961,32,32,32,0,32,0,32,1
962,32,32,32,0,32,0,32,1
963,32,32,32,0,32,0,32,1
964,64,64,32,0,2,30,32,4
965,31,31,31,1,31,0,32,1
966,23,23,23,9,23,0,32,1
967,32,32,32,0,32,0,32,1
968,32,32,32,0,32,0,32,1
969,32,32,32,0,32,0,32,1
970,32,32,32,0,32,0,32,1
971,32,32,32,0,32,0,32,1
972,31,31,31,1,31,0,32,1
973,32,32,32,0,32,0,32,1
974,32,32,32,0,32,0,32,1
975,32,32,32,0,32,0,32,1
976,22,22,22,10,22,0,32,1
977,1,1,1,31,1,0,32,1
978,32,32,32,0,32,0,32,1
979,31,31,31,1,31,0,32,1
980,32,32,32,0,32,0,32,1
981,31,31,31,1,31,0,32,1
982,32,32,32,0,32,0,32,1
983,30,30,28,4,26,2,32,2
984,32,32,32,0,32,0,32,1
985,32,32,32,0,32,0,32,1
986,12,12,12,20,12,0,32,1
987,32,32,32,0,32,0,32,1
988,32,32,32,0,32,0,32,1
989,32,32,32,0,32,0,32,1
990,32,32,32,0,32,0,32,1
991,32,32,32,0,32,0,32,1
992,32,32,32,0,32,0,32,1
993,32,32,32,0,32,0,32,1
994,32,32,32,0,32,0,32,1
995,29,29,29,3,29,0,32,1
996,32,32,32,0,32,0,32,1
997,32,32,32,0,32,0,32,1
998,32,32,32,0,32,0,32,1
999,32,32,32,0,32,0,32,1
1000,31,31,31,1,31,0,32,1
1001,30,30,30,2,30,0,32,1
1002,30,30,30,2,30,0,32,1
1003,32,32,32,0,32,0,32,1
1004,32,32,32,0,32,0,32,1
1005,33,33,32,0,31,1,32,2
1006,33,33,32,0,31,1,32,2
1007,25,25,25,7,25,0,32,1
1008,29,29,29,3,29,0,32,1
1009,32,32,32,0,32,0,32,1
1010,32,32,32,0,32,0,32,1
1011,33,33,32,0,31,1,32,2
1012,33,33,32,0,31,1,32,2
1013,28,28,28,4,28,0,32,1
1014,28,28,28,4,28,0,32,1
1015,27,27,27,5,27,0,32,1
1016,31,31,31,1,31,0,32,1
1017,31,31,31,1,31,0,32,1
1018,26,26,26,6,26,0,32,1
1019,26,26,26,6,26,0,32,1
1020,32,32,32,0,32,0,32,1
1021,32,32,32,0,32,0,32,1
1022,32,32,32,0,32,0,32,1
1023,32,32,32,0,32,0,32,1
1024,32,32,32,0,32,0,32,1
1025,32,32,32,0,32,0,32,1
1026,32,32,32,0,32,0,32,1
1027,32,32,32,0,32,0,32,1
1028,32,32,32,0,32,0,32,1
1029,32,32,32,0,32,0,32,1
1030,32,32,32,0,32,0,32,1
1031,32,32,32,0,32,0,32,1
1032,32,32,32,0,32,0,32,1
1033,18,18,18,14,18,0,32,1
1034,31,31,31,1,31,0,32,1
1035,34,34,32,0,31,1,32,3
1036,34,34,32,0,31,1,32,3
1037,32,32,32,0,32,0,32,1
1038,25,25,25,7,25,0,32,1
1039,30,30,30,2,30,0,32,1
1040,32,32,32,0,32,0,32,1
1041,32,32,32,0,32,0,32,1
1042,32,32,32,0,32,0,32,1
1043,32,32,32,0,32,0,32,1
1044,32,32,32,0,32,0,32,1
1045,32,32,32,0,32,0,32,1
1046,32,32,32,0,32,0,32,1
1047,32,32,32,0,32,0,32,1
1048,32,32,32,0,32,0,32,1
1049,28,28,28,4,28,0,32,1
1050,32,32,32,0,32,0,32,1
1051,32,32,32,0,32,0,32,1
1052,33,33,31,1,30,1,32,3
1053,32,32,32,0,32,0,32,1
1054,32,32,32,0,32,0,32,1
1055,32,32,32,0,32,0,32,1
1056,32,32,32,0,32,0,32,1
1057,32,32,32,0,32,0,32,1
1058,32,32,32,0,32,0,32,1
1059,30,30,30,2,30,0,32,1
1060,32,32,32,0,32,0,32,1
1061,32,32,32,0,32,0,32,1
1062,32,32,32,0,32,0,32,1
1063,32,32,32,0,32,0,32,1
1064,32,32,32,0,32,0,32,1
1065,37,37,31,1,26,5,32,3
1066,40,40,32,0,25,7,32,3
1067,32,32,32,0,32,0,32,1
1068,62,62,32,0,2,30,32,2
1069,20,20,20,12,20,0,32,1
1070,32,32,32,0,32,0,32,1
1071,29,29,29,3,29,0,32,1
1072,29,29,29,3,29,0,32,1
1073,32,32,32,0,32,0,32,1
1074,32,32,32,0,32,0,32,1
1075,32,32,32,0,32,0,32,1
1076,32,32,32,0,32,0,32,1
1077,19,19,19,13,19,0,32,1
1078,32,32,32,0,32,0,32,1
1079,32,32,32,0,32,0,32,1
1080,33,33,32,0,31,1,32,2
1081,9,9,9,23,9,0,32,1
1082,32,32,32,0,32,0,32,1
1083,32,32,32,0,32,0,32,1
1084,31,31,31,1,31,0,32,1
1085,31,31,31,1,31,0,32,1
1086,30,30,30,2,30,0,32,1
1087,30,30,30,2,30,0,32,1
1088,21,21,21,11,21,0,32,1
1089,28,28,28,4,28,0,32,1
1090,28,28,28,4,28,0,32,1
1091,34,34,32,0,30,2,32,2
1092,32,32,32,0,32,0,32,1
1093,19,19,19,13,19,0,32,1
1094,32,32,32,0,32,0,32,1
1095,25,25,25,7,25,0,32,1
1096,31,31,31,1,31,0,32,1
1097,32,32,32,0,32,0,32,1
1098,32,32,32,0,32,0,32,1
1099,32,32,32,0,32,0,32,1
1100,32,32,32,0,32,0,32,1
1101,32,32,32,0,32,0,32,1
1102,32,32,32,0,32,0,32,1
1103,32,32,32,0,32,0,32,1
1104,33,33,32,0,31,1,32,2
1105,31,31,30,2,29,1,32,2
1106,25,25,25,7,25,0,32,1
1107,3,3,3,29,3,0,32,1
1108,27,27,27,5,27,0,32,1
1109,26,26,26,6,26,0,32,1
1110,28,28,28,4,28,0,32,1
1111,32,32,32,0,32,0,32,1
1112,32,32,32,0,32,0,32,1
1113,25,25,25,7,25,0,32,1
1114,32,32,32,0,32,0,32,1
1115,6,6,6,26,6,0,32,1
1116,3,3,3,29,3,0,32,1
1117,26,26,26,6,26,0,32,1
1118,28,28,28,4,28,0,32,1
1119,3,3,3,29,3,0,32,1
1120,32,32,32,0,32,0,32,1
1121,16,16,5,27,3,2,32,9
1122,1,1,1,31,1,0,32,1
1123,32,32,32,0,32,0,32,1
1124,2,2,2,30,2,0,32,1
1125,7,7,7,25,7,0,32,1
1126,3,3,3,29,3,0,32,1
1127,8,8,5,27,3,2,32,3
1128,30,30,30,2,30,0,32,1
1129,32,32,32,0,32,0,32,1
1130,1,1,1,31,1,0,32,1
1131,1,1,1,31,1,0,32,1
1132,1,1,1,31,1,0,32,1
1133,1,1,1,31,1,0,32,1
1134,2,2,2,30,2,0,32,1
1135,32,32,32,0,32,0,32,1
1136,32,32,32,0,32,0,32,1
1137,31,31,31,1,31,0,32,1
1138,32,32,32,0,32,0,32,1
1139,32,32,32,0,32,0,32,1
1140,32,32,32,0,32,0,32,1
1141,32,32,32,0,32,0,32,1
1142,32,32,32,0,32,0,32,1
1143,27,27,27,5,27,0,32,1
1144,32,32,32,0,32,0,32,1
1145,31,31,31,1,31,0,32,1
1146,32,32,32,0,32,0,32,1
1147,35,35,32,0,30,2,32,3
1148,32,32,32,0,32,0,32,1
1149,32,32,32,0,32,0,32,1
1150,32,32,32,0,32,0,32,1
1151,32,32,32,0,32,0,32,1
1152,32,32,32,0,32,0,32,1
1153,32,32,32,0,32,0,32,1
1154,31,31,31,1,31,0,32,1
1155,32,32,32,0,32,0,32,1
1156,32,32,32,0,32,0,32,1
1157,32,32,32,0,32,0,32,1
1158,32,32,32,0,32,0,32,1
1159,32,32,32,0,32,0,32,1
1160,32,32,32,0,32,0,32,1
1161,32,32,32,0,32,0,32,1
1162,32,32,32,0,32,0,32,1
1163,32,32,32,0,32,0,32,1
1164,32,32,32,0,32,0,32,1
1165,32,32,32,0,32,0,32,1
1166,32,32,32,0,32,0,32,1
1167,28,28,28,4,28,0,32,1
1168,31,31,31,1,31,0,32,1
1169,32,32,32,0,32,0,32,1
1170,32,32,32,0,32,0,32,1
1171,28,28,28,4,28,0,32,1
1172,27,27,27,5,27,0,32,1
1173,31,31,31,1,31,0,32,1
1174,32,32,32,0,32,0,32,1
1175,31,31,30,2,29,1,32,2
1176,32,32,32,0,32,0,32,1
1177,33,33,32,0,31,1,32,2
1178,33,33,32,0,31,1,32,2
1179,33,33,32,0,31,1,32,2
1180,25,25,25,7,25,0,32,1
1181,31,31,31,1,31,0,32,1
1182,30,30,30,2,30,0,32,1
1183,31,31,31,1,31,0,32,1
1184,31,31,31,1,31,0,32,1
1185,31,31,31,1,31,0,32,1
1186,26,26,26,6,26,0,32,1
1187,25,25,25,7,25,0,32,1
1188,29,29,29,3,29,0,32,1
1189,32,32,32,0,32,0,32,1
1190,32,32,32,0,32,0,32,1
1191,15,15,15,17,15,0,32,1
1192,34,34,32,0,31,1,32,3
1193,34,34,32,0,31,1,32,3
1194,30,30,30,2,30,0,32,1
1195,32,32,32,0,32,0,32,1
1196,32,32,32,0,32,0,32,1
1197,32,32,32,0,32,0,32,1
1198,32,32,32,0,32,0,32,1
1199,21,21,21,11,21,0,32,1
1200,32,32,32,0,32,0,32,1
1201,32,32,32,0,32,0,32,1
1202,32,32,32,0,32,0,32,1
1203,32,32,32,0,32,0,32,1
1204,32,32,32,0,32,0,32,1
1205,39,39,32,0,27,5,32,3
1206,32,32,32,0,32,0,32,1
1207,32,32,32,0,32,0,32,1
1208,31,31,31,1,31,0,32,1
1209,32,32,32,0,32,0,32,1
1210,14,14,14,18,14,0,32,1
1211,30,30,30,2,30,0,32,1
1212,28,28,28,4,28,0,32,1
1213,28,28,28,4,28,0,32,1
1214,28,28,28,4,28,0,32,1
1215,33,33,32,0,31,1,32,2
1216,33,33,32,0,31,1,32,2
1217,20,20,20,12,20,0,32,1
1218,32,32,32,0,32,0,32,1
1219,30,30,30,2,30,0,32,1
1220,31,31,31,1,31,0,32,1
1221,31,31,31,1,31,0,32,1
1222,31,31,31,1,31,0,32,1
1223,32,32,32,0,32,0,32,1
1224,32,32,32,0,32,0,32,1
1225,1,1,1,31,1,0,32,1
1226,32,32,32,0,32,0,32,1
1227,32,32,32,0,32,0,32,1
1228,32,32,32,0,32,0,32,1
1229,32,32,31,1,30,1,32,2
1230,34,34,31,1,29,2,32,3
1231,32,32,32,0,32,0,32,1
1232,32,32,32,0,32,0,32,1
1233,28,28,28,4,28,0,32,1
1234,32,32,32,0,32,0,32,1
1235,32,32,32,0,32,0,32,1
1236,32,32,32,0,32,0,32,1
1237,32,32,32,0,32,0,32,1
1238,30,30,30,2,30,0,32,1
1239,33,33,32,0,31,1,32,2
1240,33,33,32,0,31,1,32,2
1241,32,32,32,0,32,0,32,1
1242,30,30,30,2,30,0,32,1
1243,28,28,28,4,28,0,32,1
1244,10,10,10,22,10,0,32,1
1245,32,32,32,0,32,0,32,1
1246,32,32,32,0,32,0,32,1
1247,32,32,32,0,32,0,32,1
1248,28,28,28,4,28,0,32,1
1249,10,10,10,22,10,0,32,1
1250,3,3,2,30,1,1,32,2
1251,22,22,22,10,22,0,32,1
1252,1,1,1,31,1,0,32,1
1253,31,31,31,1,31,0,32,1
1254,32,32,32,0,32,0,32,1
1255,30,30,30,2,30,0,32,1
1256,1,1,1,31,1,0,32,1
1257,32,32,32,0,32,0,32,1
1258,32,32,32,0,32,0,32,1
1259,32,32,32,0,32,0,32,1
1260,32,32,32,0,32,0,32,1
1261,31,31,31,1,31,0,32,1
1262,32,32,32,0,32,0,32,1
1263,32,32,32,0,32,0,32,1
1264,40,40,32,0,25,7,32,3
1265,33,33,32,0,31,1,32,2
1266,32,32,32,0,32,0,32,1
1267,32,32,32,0,32,0,32,1
1268,32,32,32,0,32,0,32,1
1269,32,32,32,0,32,0,32,1
1270,32,32,32,0,32,0,32,1
1271,32,32,32,0,32,0,32,1
1272,33,33,32,0,31,1,32,2
1273,24,24,24,8,24,0,32,1
1274,32,32,32,0,32,0,32,1
1275,32,32,32,0,32,0,32,1
1276,32,32,32,0,32,0,32,1
1277,32,32,32,0,32,0,32,1
1278,32,32,32,0,32,0,32,1
1279,32,32,32,0,32,0,32,1
1280,32,32,32,0,32,0,32,1
1281,32,32,32,0,32,0,32,1
1282,32,32,32,0,32,0,32,1
1283,32,32,32,0,32,0,32,1
1284,32,32,32,0,32,0,32,1
1285,32,32,32,0,32,0,32,1
1286,32,32,32,0,32,0,32,1
1287,34,34,31,1,29,2,32,3
1288,32,32,31,1,30,1,32,2
1289,32,32,32,0,32,0,32,1
1290,32,32,32,0,32,0,32,1
1291,34,34,32,0,31,1,32,3
1292,34,34,32,0,31,1,32,3
1293,35,35,32,0,30,2,32,3
1294,32,32,32,0,32,0,32,1
1295,32,32,32,0,32,0,32,1
1296,31,31,31,1,31,0,32,1
1297,32,32,32,0,32,0,32,1
1298,32,32,32,0,32,0,32,1
1299,32,32,32,0,32,0,32,1
1300,31,31,31,1,31,0,32,1
1301,15,15,15,17,15,0,32,1
1302,15,15,15,17,15,0,32,1
1303,32,32,32,0,32,0,32,1
1304,32,32,32,0,32,0,32,1
1305,32,32,32,0,32,0,32,1
1306,32,32,32,0,32,0,32,1
1307,32,32,32,0,32,0,32,1
1308,33,33,32,0,31,1,32,2
1309,25,25,25,7,25,0,32,1
1310,25,25,25,7,25,0,32,1
1311,27,27,27,5,27,0,32,1
1312,28,28,28,4,28,0,32,1
1313,32,32,32,0,32,0,32,1
1314,33,33,32,0,31,1,32,2
1315,33,33,32,0,31,1,32,2
1316,31,31,31,1,31,0,32,1
1317,31,31,31,1,31,0,32,1
1318,32,32,32,0,32,0,32,1
1319,32,32,32,0,32,0,32,1
1320,32,32,32,0,32,0,32,1
1321,32,32,32,0,32,0,32,1
1322,32,32,32,0,32,0,32,1
1323,31,31,31,1,31,0,32,1
1324,32,32,32,0,32,0,32,1
1325,32,32,32,0,32,0,32,1
1326,32,32,32,0,32,0,32,1
1327,32,32,32,0,32,0,32,1
1328,32,32,32,0,32,0,32,1
1329,32,32,32,0,32,0,32,1
1330,32,32,32,0,32,0,32,1
1331,32,32,32,0,32,0,32,1
1332,32,32,32,0,32,0,32,1
1333,32,32,32,0,32,0,32,1
1334,32,32,32,0,32,0,32,1
1335,30,30,30,2,30,0,32,1
1336,28,28,28,4,28,0,32,1
1337,30,30,30,2,30,0,32,1
1338,30,30,30,2,30,0,32,1
1339,28,28,28,4,28,0,32,1
1340,30,30,30,2,30,0,32,1
1341,32,32,32,0,32,0,32,1
1342,32,32,32,0,32,0,32,1
1343,32,32,32,0,32,0,32,1
1344,26,26,26,6,26,0,32,1
1345,32,32,32,0,32,0,32,1
1346,31,31,31,1,31,0,32,1
1347,32,32,32,0,32,0,32,1
1348,32,32,32,0,32,0,32,1
1349,32,32,32,0,32,0,32,1
1350,26,26,26,6,26,0,32,1
1351,32,32,32,0,32,0,32,1
1352,32,32,32,0,32,0,32,1
1353,32,32,32,0,32,0,32,1
1354,32,32,32,0,32,0,32,1
1355,32,32,32,0,32,0,32,1
1356,32,32,32,0,32,0,32,1
1357,32,32,32,0,32,0,32,1
1358,32,32,32,0,32,0,32,1
1359,32,32,32,0,32,0,32,1
1360,32,32,32,0,32,0,32,1
1361,32,32,32,0,32,0,32,1
1362,32,32,32,0,32,0,32,1
1363,32,32,32,0,32,0,32,1
1364,30,30,30,2,30,0,32,1
1365,32,32,32,0,32,0,32,1
1366,31,31,31,1,31,0,32,1
1367,32,32,32,0,32,0,32,1
1368,32,32,32,0,32,0,32,1
1369,32,32,32,0,32,0,32,1
1370,31,31,31,1,31,0,32,1
1371,34,34,32,0,31,1,32,3
1372,15,15,15,17,15,0,32,1
1373,15,15,15,17,15,0,32,1
1374,32,32,32,0,32,0,32,1
1375,32,32,32,0,32,0,32,1
1376,32,32,32,0,32,0,32,1
1377,32,32,32,0,32,0,32,1
1378,32,32,32,0,32,0,32,1
1379,32,32,32,0,32,0,32,1
1380,32,32,32,0,32,0,32,1
1381,32,32,32,0,32,0,32,1
1382,25,25,25,7,25,0,32,1
1383,32,32,32,0,32,0,32,1
1384,32,32,32,0,32,0,32,1
1385,32,32,32,0,32,0,32,1
1386,32,32,32,0,32,0,32,1
1387,1,1,1,31,1,0,32,1
1388,34,34,32,0,30,2,32,2
1389,19,19,19,13,19,0,32,1
1390,32,32,32,0,32,0,32,1
1391,12,12,12,20,12,0,32,1
1392,32,32,32,0,32,0,32,1
1393,32,32,32,0,32,0,32,1
1394,32,32,32,0,32,0,32,1
1395,32,32,32,0,32,0,32,1
1396,32,32,32,0,32,0,32,1
1397,30,30,30,2,30,0,32,1
1398,31,31,31,1,31,0,32,1
1399,7,7,3,29,2,1,32,5
1400,24,24,24,8,24,0,32,1
1401,32,32,32,0,32,0,32,1
1402,32,32,32,0,32,0,32,1
1403,32,32,32,0,32,0,32,1
1404,32,32,32,0,32,0,32,1
1405,32,32,32,0,32,0,32,1
1406,32,32,32,0,32,0,32,1
1407,32,32,32,0,32,0,32,1
1408,31,31,31,1,31,0,32,1
1409,32,32,32,0,32,0,32,1
1410,27,27,27,5,27,0,32,1
1411,32,32,32,0,32,0,32,1
1412,32,32,32,0,32,0,32,1
1413,32,32,32,0,32,0,32,1
1414,30,30,30,2,30,0,32,1
1415,31,31,31,1,31,0,32,1
1416,8,8,8,24,8,0,32,1
1417,31,31,31,1,31,0,32,1
1418,32,32,32,0,32,0,32,1
1419,28,28,28,4,28,0,32,1
1420,30,30,30,2,30,0,32,1
1421,16,16,16,16,16,0,32,1
1422,40,40,32,0,25,7,32,3
1423,34,34,32,0,30,2,32,2
1424,32,32,32,0,32,0,32,1
1425,1,1,1,31,1,0,32,1
1426,6,6,6,26,6,0,32,1
1427,32,32,32,0,32,0,32,1
1428,32,32,32,0,32,0,32,1
1429,32,32,32,0,32,0,32,1
1430,31,31,31,1,31,0,32,1
1431,31,31,31,1,31,0,32,1
1432,26,26,26,6,26,0,32,1
1433,20,20,20,12,20,0,32,1
1434,22,22,22,10,22,0,32,1
1435,7,7,7,25,7,0,32,1
1436,1,1,1,31,1,0,32,1
1437,11,11,11,21,11,0,32,1
1438,12,12,12,20,12,0,32,1
1439,2,2,1,31,0,1,32,2
1440,4,4,4,28,4,0,32,1
1441,2,2,2,30,2,0,32,1
1442,20,20,20,12,20,0,32,1
1443,1,1,1,31,1,0,32,1
1444,1,1,1,31,1,0,32,1
1445,1,1,1,31,1,0,32,1
1446,2,2,2,30,2,0,32,1
1447,2,2,2,30,2,0,32,1
1448,2,2,2,30,2,0,32,1
1449,1,1,1,31,1,0,32,1
1450,30,30,30,2,30,0,32,1
1451,1,1,1,31,1,0,32,1
1452,2,2,1,31,0,1,32,2
1453,11,11,11,21,11,0,32,1
1454,1,1,1,31,1,0,32,1
1455,31,31,31,1,31,0,32,1
1456,2,2,2,30,2,0,32,1
1457,1,1,1,31,1,0,32,1
1458,32,32,32,0,32,0,32,1
1459,2,2,2,30,2,0,32,1
1460,1,1,1,31,1,0,32,1
1461,30,30,30,2,30,0,32,1
1462,28,28,28,4,28,0,32,1
1463,28,28,28,4,28,0,32,1
1464,32,32,32,0,32,0,32,1
1465,32,32,32,0,32,0,32,1
1466,32,32,32,0,32,0,32,1
1467,30,30,30,2,30,0,32,1
1468,32,32,32,0,32,0,32,1
1469,32,32,32,0,32,0,32,1
1470,32,32,32,0,32,0,32,1
1471,32,32,32,0,32,0,32,1
1472,31,31,31,1,31,0,32,1
1473,31,31,31,1,31,0,32,1
1474,31,31,31,1,31,0,32,1
1475,31,31,31,1,31,0,32,1
1476,32,32,32,0,32,0,32,1
1477,32,32,32,0,32,0,32,1
1478,32,32,32,0,32,0,32,1
1479,32,32,32,0,32,0,32,1
1480,28,28,28,4,28,0,32,1
1481,29,29,29,3,29,0,32,1
1482,32,32,32,0,32,0,32,1
1483,32,32,32,0,32,0,32,1
1484,32,32,32,0,32,0,32,1
1485,32,32,32,0,32,0,32,1
1486,32,32,32,0,32,0,32,1
1487,32,32,32,0,32,0,32,1
1488,26,26,26,6,26,0,32,1
1489,19,19,19,13,19,0,32,1
1490,19,19,19,13,19,0,32,1
1491,32,32,32,0,32,0,32,1
1492,32,32,32,0,32,0,32,1
1493,22,22,22,10,22,0,32,1
1494,30,30,30,2,30,0,32,1
1495,30,30,30,2,30,0,32,1
1496,31,31,31,1,31,0,32,1
1497,31,31,31,1,31,0,32,1
1498,27,27,27,5,27,0,32,1
1499,28,28,27,5,26,1,32,2
1500,32,32,32,0,32,0,32,1
1501,33,33,32,0,31,1,32,2
1502,33,33,32,0,31,1,32,2
1503,14,14,14,18,14,0,32,1
1504,32,32,32,0,32,0,32,1
1505,32,32,32,0,32,0,32,1
1506,28,28,28,4,28,0,32,1
1507,28,28,28,4,28,0,32,1
1508,25,25,25,7,25,0,32,1
1509,33,33,32,0,31,1,32,2
1510,33,33,32,0,31,1,32,2
1511,32,32,32,0,32,0,32,1
1512,32,32,32,0,32,0,32,1
1513,30,30,30,2,30,0,32,1
1514,16,16,16,16,16,0,32,1
1515,32,32,32,0,32,0,32,1
1516,32,32,32,0,32,0,32,1
1517,32,32,32,0,32,0,32,1
1518,32,32,32,0,32,0,32,1
1519,34,34,32,0,31,1,32,3
